Dataset,MIHT,DrCIF,ST,MUSE,Rocket,SVM-Linear,SVM-RBF,kNN-ED,kNN-DTW,TapNet,InceptionTime,HIVECOTEV2
InsectWingbeat,184160.6770079652,,,275.16244727373123,15996.227603912354,81301.4848358687,143094.92108924314,3.431973483413458,2.163981055142358,,,
JapaneseVowels,15796.340510447602,899.5864426549524,183.73803489096463,1.3581192344427109,22.83832734823227,20.105627700686455,31.159394739195704,0.0339666623622179,0.03288274584338069,,,9798.989129677415
SpokenArabicDigits,3205620.43535823,,115340.4245533729,131.9279741346836,289.6324121505022,8177.999682188034,14906.913507271558,0.6796938311308622,0.5911567339207977,,220.84307935088873,
ArticularyWordRecognition,38274.41623954419,1344.1072947978973,225.4085621982813,34.39052675664425,50.26071345806122,28.53905983828008,49.768842132762074,0.03796796500682831,0.043548328801989555,67.01970218680799,19.996840653941035,13112.128448367119
AtrialFibrillation,137.0116349078715,96.53238782286644,31.19413311779499,2.5838126689195633,19.713594302535057,0.3962987717241049,1.3524709958583117,0.007066071033477783,0.007636988535523415,14.33832429908216,8.85248053073883,7468.245596930385
ERing,274.54461530148984,69.07510973513126,15.087042510509491,2.182694435119629,19.864838764071465,0.537058025598526,1.070458436384797,0.008087784051895142,0.003823712468147278,18.723436737433076,9.461291816085577,7498.822693675756
HandMovementDirection,8683.192002754939,1148.6235104054213,161.55073077976704,65.31630484759808,83.51958072185516,20.81271363608539,92.28353078104556,0.03449976444244385,0.014515981078147888,47.61405131034553,14.900326872244477,12066.740307584405
Heartbeat,21545.957839312872,2624.0653344988823,197.06849151849747,772.6986290514469,113.79564563930035,62.35432500205934,113.33903018012643,0.1483645886182785,0.14914880692958832,69.84194129519165,20.374017249792814,22780.38867008686
SelfRegulationSCP2,7956.973559512664,2075.991378739476,628.8611728399992,633.642986997962,237.72388909757137,356.32949926145375,1333.9305172599852,0.061830610036849976,0.06823860481381416,137.74053476005793,25.124033955857158,15232.826586678624
StandWalkJump,972.9072102086619,204.04761771857738,152.37248213589191,10.517038434743881,36.44671157002449,10.435551164671779,24.761060381308198,0.010248705744743347,0.004646196961402893,32.92137474566698,9.586142314597964,7869.809168919921
